,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
0,0,0,10002,5320.470406435,100.0,4.322609992365,0.1,0.27371007051850005,0.06,0.22349960051099999,0.927591448569,0.045093689050349994,-0.0348417175795,0.949183602148,0.020163269258749998,-0.0209030529886,9.935941042925,0.13973009648649998,-0.253318629413,3.2746446050399998,-3.813156722175,5313.75379506,79.11474337375,-70.7457566564,4.449037441134999,0.032550137523200004,-0.0266679277994,0.250666429362,0.059210085015700006,-0.05762407126485,0.029289299999999997,4.19999994338e-05,4.19999994338e-05,5190.5,110.0,4.5,1.5,0.29,0.09,1.0785,0.18,0.9200117142194999,0.04649874678095,-0.031400804786949996,0.945607659942,0.02266282294985,-0.0173975580331,9.97535342834,0.1203993159055,-0.2466515438875,,3.018270403185,-4.0937051291749995,5262.09144528,80.96129216485,-72.253404399,4.446929818505,0.0328252905533,-0.024578034327649996,0.296295995126,0.08201111990995,-0.0815584511798,0.029289299999999997,4.19999994338e-05,4.19999994338e-05,syn,5320.470406435,100.0,0.250666429362,0.058417078140275004,4.449037441134999,0.0296090326613,0.949183602148,0.020533161123675,0.927591448569,0.039967703314924996
1,1,1,10008,5387.75867485,100.0,4.7061115117000005,0.1,0.0682081706913,0.06,1.2900684948,0.897308793081,0.026541957377299998,-0.0295429899143,0.8323472464139999,0.012953870003500002,-0.015354585548799999,9.388233458430001,0.331598306753,-0.547326330898,2.8012976322500003,-1.7514668562,5315.882333699999,93.92972869040001,-67.7386715491,4.55307332585,0.013310042263100001,-0.021706480886,0.0238964576482,0.05954468251950001,-0.058737613572000004,0.0415902,4.3299999087999994e-05,4.3299999087999994e-05,5350.0,110.0,4.5,1.5,0.06,0.09,0.833,0.1,0.876415573944,0.034638470940800005,-0.0414010566315,0.83425216657,0.0155932651636,-0.0169805094158,9.630075164389998,0.307687728064,-0.46664366106000005,,4.39835323843,-2.80962763907,5288.13740826,95.3556339966,-83.3482872211,4.53945382615,0.0218345865169,-0.031659524538699996,0.00985782425558,0.0815403493312,-0.08302260575069999,0.0415902,4.3299999087999994e-05,4.3299999087999994e-05,syn,5387.75867485,100.0,0.0238964576482,0.059141148045750006,4.55307332585,0.017508261574550002,0.8323472464139999,0.01415422777615,0.897308793081,0.0280424736458
2,2,2,100180,5988.08325413,100.0,4.34099670603,0.1,0.0315004908033,0.06,2.134017306125,1.06191757461,0.04935146488085,-0.04876089577829999,1.12454385494,0.02624120635635,-0.025456561394,9.596048306219998,0.1819101143705,-0.26783013874649997,2.050496189315,-1.81326008513,5983.414310745,93.80365875975001,-92.83211701995,4.36138015613,0.030987017977,-0.03225428070385,0.009490206554969998,0.0606587900028,-0.059156726352949995,0.042261900000000005,8.120000362400001e-05,8.120000362400001e-05,5972.0,110.0,4.5,1.5,0.035,0.09,1.1155,0.18,1.0608248745050002,0.0602923477062,-0.0614907320334,1.125141893625,0.0277574946098,-0.025442981157149998,9.604989455110001,0.21080956358550001,-0.31695276669149997,,2.51590404485,-2.08576289373,5970.629178165,101.039131586,-104.359736552,4.360976592645001,0.03437610370875,-0.03854535043325,0.01687796816335,0.08456458313944999,-0.08905032404025001,0.042261900000000005,8.120000362400001e-05,8.120000362400001e-05,syn,5988.08325413,100.0,0.009490206554969998,0.059907758177875,4.36138015613,0.031620649340425,1.12454385494,0.025848883875174998,1.06191757461,0.049056180329575
3,3,3,100623,5114.85569643,100.0,4.6154031592,0.1,-0.31995440590700003,0.06,3.33084909432e-07,0.7478314987610001,0.0313767623279,-0.0242847324249,0.7341820287749999,0.014990654279100001,-0.00887793196311,9.92113410845,0.162246437236,-0.335234297929,3.7772070963199997,-4.48549221817,5200.90528902,63.5631290778,-57.1696226127,4.57630749735,0.0243388122213,-0.0190177690815,-0.321023950654,0.0595900999256,-0.058763332159599994,0.1047828,5.18000014126e-05,5.18000014126e-05,5149.0,110.0,4.5,1.5,-0.45,0.09,0.741,0.1,0.7375585947300001,0.0321986024943,-0.0232709906232,0.730581367629,0.0149238467194,-0.009437615650450001,9.95289535082,0.14107466257600002,-0.318905244381,,3.44354005706,-4.666385957659999,5266.41238595,69.0157014111,-66.9122931965,4.57440014092,0.025148091513400004,-0.018238283901,-0.412133800831,0.0805446385458,-0.0796585980474,0.1047828,5.18000014126e-05,5.18000014126e-05,syn,5114.85569643,100.0,-0.321023950654,0.0591767160426,4.57630749735,0.0216782906514,0.7341820287749999,0.011934293121105,0.7478314987610001,0.0278307473764
4,4,4,101259,4963.03462173,100.0,3.3811463655500003,0.1,-0.6399516933280001,0.06,3.1866713670599998,1.2279565897600002,0.146459388077,-0.148883888347,4.72359203952,0.124741790061,-0.104578358341,9.52072289539,0.196908961512,-0.17125791463799997,1.90270793874,-1.08086268048,5141.28823657,57.9456333941,-65.13899410270001,3.1782559027499997,0.0510981822635,-0.06696359505869999,-0.634390563899,0.0621818145331,-0.059370309467799996,0.014762799999999998,4.17999997735e-05,4.17999997735e-05,5357.0,110.0,4.5,1.5,-0.48,0.09,1.854,0.18,1.51605760789,0.10486519303099999,-0.165542422677,4.686940359049999,0.114713196581,-0.108854197292,9.2151159285,0.174919542735,-0.101642514613,,0.813881650663,-0.34243369723300005,5226.96674727,123.079566822,-85.7463862493,3.2747129486799995,0.048935494467799996,-0.05872178319659999,-0.542144981682,0.0877953183173,-0.0899316365711,0.014762799999999998,4.17999997735e-05,4.17999997735e-05,syn,4963.03462173,100.0,-0.634390563899,0.06077606200044999,3.1782559027499997,0.0590308886611,4.72359203952,0.114660074201,1.2279565897600002,0.14767163821200002
5,5,5,10145,5608.212811395,100.0,4.3068443729000006,0.1,0.01515360592625,0.06,0.09550155995934999,0.9207225157985001,0.040451019536600005,-0.03081562103935,1.0795544273000002,0.0261555642277,-0.0231281384673,10.0212538818,0.07899901668074999,-0.11801503902999999,2.09449190702,-2.498100900965,5641.195444405,82.67722577485,-72.47132311605,4.3333166707699995,0.02956877691655,-0.02461012067105,0.004376314819745,0.05945516062344999,-0.05651287988655,0.0266409,2.96000000089e-05,2.96000000089e-05,5523.0,110.0,4.5,1.5,-0.02,0.09,1.317,0.18,0.910820045428,0.043084577004049995,-0.0291162827079,1.080080417445,0.02711122155995,-0.0220039688815,10.05455772435,0.06292612353645,-0.1139866316205,,1.76782285873,-2.61738334394,5612.2889077849995,83.85255046450001,-73.91135876685001,4.327791679180001,0.02928044560985,-0.02351844890615,0.010195320001145,0.0823144953327,-0.08330123546325,0.0266409,2.96000000089e-05,2.96000000089e-05,syn,5608.212811395,100.0,0.004376314819745,0.057984020255,4.3333166707699995,0.0270894487938,1.0795544273000002,0.0246418513475,0.9207225157985001,0.035633320287975
6,6,6,101501,5534.36731357,100.0,4.59357262327,0.1,0.0231243228279,0.06,0.218043902502,0.9234347112160001,0.0282882718224,-0.0374335415518,0.876069270576,0.0171583214823,-0.0175851744176,9.52366943337,0.28838357959399996,-0.39060444256399995,3.1477285350099997,-1.9808908873900002,5503.63281214,71.42651138,-74.0745908155,4.519654350490001,0.0189956590567,-0.0285161496875,-0.009229729582469998,0.05589369786230001,-0.059671625743300004,0.1043904,0.00012870000302799998,0.00012870000302799998,5325.0,110.0,4.5,1.5,-0.04,0.09,0.938,0.1,0.85811216986,0.048817124838800005,-0.0325136900358,0.882146711188,0.021272976337,-0.0169809664433,9.95930393855,0.131455931407,-0.287374635477,,3.21872920337,-4.40732670401,5381.12356096,87.29080797600001,-81.034738713,4.4767427638,0.037036584513500004,-0.025742410421000003,-0.0216195153442,0.0831285491906,-0.07810408047260001,0.1043904,0.00012870000302799998,0.00012870000302799998,syn,5534.36731357,100.0,-0.009229729582469998,0.057782661802800006,4.519654350490001,0.023755904372099998,0.876069270576,0.01737174794995,0.9234347112160001,0.0328609066871
7,7,7,102158,5667.68031172,100.0,4.268084794019999,0.1,-0.376334075615,0.06,2.4175591639699997e-07,0.8480141883560001,0.0188038385258,-0.0127647368894,1.1838719341500001,0.0313811404594,-0.0248666116041,10.1141000906,0.020731666606999998,-0.0402507245615,0.635853496344,-1.15111720369,5848.02615829,54.4057144947,-45.594733644899996,4.21909797258,0.019053834410299997,-0.021913323287599998,-0.355737239256,0.055492690839099995,-0.0587756527477,0.0194882,3.77000011504e-05,3.77000011504e-05,5705.0,110.0,4.5,1.5,-0.54,0.09,1.107,0.18,0.832811139808,0.020624485049,-0.014940374721600001,1.18244860863,0.0294541581238,-0.026931256546700002,10.115485858200001,0.019904182038499998,-0.0399015713812,,0.6118373452179999,-1.14523206922,5914.22563401,63.926389926599995,-56.6019138276,4.2123683844099995,0.020302397695299998,-0.022394913975299996,-0.465620811894,0.08375579413110001,-0.07933331501910001,0.0194882,3.77000011504e-05,3.77000011504e-05,syn,5667.68031172,100.0,-0.355737239256,0.057134171793399996,4.21909797258,0.020483578848949996,1.1838719341500001,0.028123876031749998,0.8480141883560001,0.0157842877076
8,8,8,103095,4967.65651427,100.0,5.021219564069999,0.1,-1.1823323993500001,0.06,5.40195259724e-07,0.628367537474,0.023257198061599996,-0.016129955089700002,0.595521363771,0.004340243940109999,-0.00411652877423,9.94874561849,0.143154612563,-0.373913844145,3.46983102106,-5.12988583679,5263.3343773999995,42.217005407100004,-44.31917201939999,4.68423892694,0.020401856979,-0.013311510508,-1.14649104034,0.0552941686799,-0.059628615254600004,0.10895510000000001,4.89999987185e-05,4.89999987185e-05,5675.0,110.0,4.5,1.5,-0.51,0.09,0.971,0.1,,,,,,,,,,,,,,,,,,,,,,,,,syn,4967.65651427,100.0,-1.14649104034,0.05746139196725,4.68423892694,0.0168566837435,0.595521363771,0.004228386357169999,0.628367537474,0.019693576575649997
9,9,9,103432,5632.54014983,100.0,4.547245869709999,0.1,-0.0699542517764,0.06,3.79857023848e-06,0.921525436449,0.0433821765645,-0.045326534329500005,0.9093010503460001,0.0221008884028,-0.018028081053799997,9.67717189903,0.24151252308499999,-0.423887994838,3.53724573057,-2.9634572863599997,5651.19709682,72.4306124319,-84.9111535734,4.48338723273,0.0299515411998,-0.0341965270818,-0.08602640028610001,0.0595745887103,-0.057530729744199996,0.0252384,5.24000003934e-05,5.24000003934e-05,5611.0,110.0,4.5,1.5,-0.19,0.09,0.89,0.1,0.866214136729,0.0562944679922,-0.0430178353125,0.911954660151,0.0224012685865,-0.0193636181775,9.91518024171,0.156204171902,-0.296747594505,,3.56064817616,-4.072163407190001,5652.47682109,89.43926186370001,-88.38133828379999,4.45317875763,0.038914983831800004,-0.032670784073,-0.183626565889,0.0815408611165,-0.0856139145588,0.0252384,5.24000003934e-05,5.24000003934e-05,syn,5632.54014983,100.0,-0.08602640028610001,0.05855265922725,4.48338723273,0.0320740341408,0.9093010503460001,0.020064484728299997,0.921525436449,0.044354355447000005
