date,observation_id,tel,jd,mnvel,errvel,cts,mdchi,bc,svalue,svalue_err,trv,trv_err
2002-11-24 06:52:14.792,k69.447,k,2452602.78628232,3470.48168710631,2.98452734947205,107215.0,1.28488266468048,-8962.763,,,,
2001-07-05 14:51:18.228,k54.276,k,2452096.11896097,3770.79382089537,3.22432851791382,73882.0,1.22108137607574,20270.804,,,,
2003-12-15 08:04:53.113,k80.244,k,2452988.83672585,3231.84808114928,3.29969263076782,107401.0,1.3309121131897,-16119.264,,,,
2002-09-18 10:21:11.318,k67.89,k,2452535.931381,3547.80872873229,2.78914976119995,83697.0,1.40990328788757,15561.405,,,,
2002-08-29 10:01:46.049,k66.266,k,2452515.91789409,3525.84664682311,2.49146556854248,84749.0,1.25572144985199,20204.937,,,,
2001-07-06 13:48:12.826,k54.361,k,2452097.07514845,3776.30975107115,3.29958605766296,35878.0,1.16474866867065,20482.72,,,,
2002-10-25 07:58:56.553,k68.48,k,2452572.83259899,3493.50328592223,3.13535261154175,63569.0,1.19889974594116,2791.645,,,,
2002-08-28 13:39:44.091,k66.93,k,2452515.06926031,3517.85320047301,2.67666864395142,95752.0,1.24305295944214,20115.623,,,,
2002-10-27 09:30:29.928,k68.455,k,2452574.89617972,3493.04748300475,2.63808917999268,96101.0,1.30489885807037,1868.018,,,,
2001-08-07 12:44:50.785,k55.279,k,2452129.03114334,3769.27966073912,3.44666576385498,82853.0,1.25291812419891,22403.255,,,,
2001-11-05 12:46:23.934,k58.133,k,2452219.03222146,3697.98098520201,3.81025981903076,89631.0,1.22944605350494,-2079.758,,,,
2002-11-22 08:14:43.615,k69.58,k,2452600.84356036,3464.07852701109,2.67623901367188,98210.0,1.31704676151276,-8328.193,,,,
2002-09-19 10:29:06.810,k67.283,k,2452536.93688437,3537.35787729186,2.83829545974731,85301.0,1.26399803161621,15266.308,,,,
2001-08-06 14:12:52.779,k55.95,k,2452128.09227753,3751.59502939147,3.46141076087952,78834.0,1.31162357330322,22339.587,,,,
2002-09-20 11:23:55.283,k67.474,k,2452537.9749454,3535.58523324889,3.12875819206238,84614.0,1.46889424324036,14902.664,,,,
2002-10-26 11:32:23.402,k68.272,k,2452573.98082641,3479.77193979186,2.64783096313477,95082.0,1.23448693752289,2095.633,,,,
2001-11-22 05:03:58.291,k59.23,k,2452235.71109133,3688.78967050475,3.34114575386047,91149.0,1.36112940311432,-8178.451,,,,
2002-10-28 07:12:15.364,k68.639,k,2452575.80017783,3508.64861062926,2.99864625930786,93979.0,1.32575559616089,1664.977,,,,
2002-11-23 05:17:23.478,k69.232,k,2452601.72041062,3486.03371194762,2.9723060131073,98701.0,1.30807757377625,-8458.753,,,,
2012-08-29 09:49:42.452,j896.93,j,2456168.90951912,-1953.35897384029,4.83365392684937,40564.0,1.43790209293365,20120.656,0.1906,0.001,,
2013-02-06 06:22:09.094,j902.112,j,2456329.76538303,-2492.47383979514,3.94975018501282,70483.0,1.62516736984253,-23072.242,0.1901,0.001,,
2012-12-29 08:48:20.530,j898.156,j,2456290.86690428,-2366.5435276414,4.38124465942383,69795.0,1.70150709152222,-19939.395,0.1914,0.001,,
2008-09-15 13:27:46.156,j59.2297,j,2454725.06095088,1580.7553305684,8.17184734344482,41975.0,1.87603116035461,15997.584,0.192,0.001,-35.95,0.1
2019-08-27 14:41:54.592,j341.126,j,2458723.11243741,4676.07859435583,7.05808210372925,45107.0,1.94872856140137,20252.738,0.1896,0.001,-33.66,0.1
2018-09-02 15:08:40.146,j302.114,j,2458364.13102021,3775.74098467731,5.764808177948,22579.0,1.66501772403717,19089.062,0.1913,0.001,-34.36,0.1
2020-01-04 06:16:39.493,j359.89,j,2458852.76156821,4907.49288615408,7.22270631790161,44948.0,1.9586923122406,-20843.608,0.1937,0.001,-33.47,0.1
2004-08-21 14:12:07.534,j01.465,j,2453239.09175386,3069.11463800829,5.69803476333618,109454.0,2.79312467575073,21060.619,0.191,0.001,-34.71,0.1
2013-09-16 08:33:13.256,j909.146,j,2456551.85640343,-3212.47909134358,3.8523907661438,70578.0,1.44803440570831,16184.894,0.1886,0.001,,
2011-11-13 12:23:46.422,j137.276,j,2455879.01650951,-1023.75750820701,5.98978137969971,44195.0,1.7386611700058,-5021.452,0.191,0.001,-38.7,0.1
2016-01-27 07:26:07.606,j222.690,j,2457414.80981025,-3024.62709418287,4.23849153518677,25693.0,1.25383019447327,-23271.427,0.1916,0.001,-41.05,0.1
2006-10-15 06:50:56.818,j24.247,j,2454023.78537984,2459.39345275311,7.50845623016357,25631.0,1.7329421043396,6758.339,0.191,0.001,-35.16,0.1
2013-09-13 09:52:55.438,j906.155,j,2456548.91175276,-3208.38027831042,3.68095874786377,71551.0,1.47865617275238,16899.015,0.1891,0.001,,
